identifier,category,timestamp,x,y
16.0,2.0,1687347497.365648,554,69
16.0,2.0,1687347497.475428,552,68
16.0,2.0,1687347497.585209,549,67
16.0,2.0,1687347497.69499,548,66
16.0,2.0,1687347497.804771,545,65
16.0,2.0,1687347497.914551,543,65
16.0,2.0,1687347498.024332,541,64
16.0,2.0,1687347498.134113,540,63
16.0,2.0,1687347498.243893,537,62
16.0,2.0,1687347498.353674,536,62
16.0,2.0,1687347498.463455,533,61
16.0,2.0,1687347498.573235,531,61
16.0,2.0,1687347498.683016,530,60
16.0,2.0,1687347498.792797,528,60
16.0,2.0,1687347498.902578,528,59
16.0,2.0,1687347499.012358,527,58
16.0,2.0,1687347499.122139,526,57
16.0,2.0,1687347499.23192,525,56
16.0,2.0,1687347499.3417,524,56
16.0,2.0,1687347499.451481,523,55
16.0,2.0,1687347499.561262,522,54
17.0,0.0,1687347484.279667,323,141
17.0,0.0,1687347484.394105,343,143
17.0,0.0,1687347484.508543,361,134
17.0,0.0,1687347484.622982,375,134
17.0,0.0,1687347484.73742,376,134
17.0,0.0,1687347484.851859,406,139
17.0,0.0,1687347484.966297,419,112
17.0,0.0,1687347485.080735,431,121
17.0,0.0,1687347485.195174,449,125
17.0,0.0,1687347485.309612,460,126
17.0,0.0,1687347485.424051,476,120
17.0,0.0,1687347485.538489,491,120
17.0,0.0,1687347485.652928,511,123
17.0,0.0,1687347485.767366,527,128
17.0,0.0,1687347485.881804,544,135
17.0,0.0,1687347485.996243,570,134
17.0,0.0,1687347486.110681,588,127
17.0,0.0,1687347486.22512,597,126
17.0,0.0,1687347486.339558,609,131
17.0,0.0,1687347486.453997,627,127
17.0,0.0,1687347486.568435,641,135
17.0,0.0,1687347486.682873,655,137
17.0,0.0,1687347486.797312,670,110
17.0,0.0,1687347486.91175,694,135
17.0,0.0,1687347487.026189,703,138
17.0,0.0,1687347487.140627,717,132
17.0,0.0,1687347487.255066,737,143
17.0,0.0,1687347487.369504,749,139
17.0,0.0,1687347487.483942,767,134
17.0,0.0,1687347487.598381,781,136
17.0,0.0,1687347487.712819,838,156
17.0,0.0,1687347487.827258,849,154
17.0,0.0,1687347487.941696,889,141
17.0,0.0,1687347488.056135,942,132
17.0,0.0,1687347488.170573,947,129
17.0,0.0,1687347488.285011,954,120
17.0,0.0,1687347488.39945,992,128
17.0,0.0,1687347488.513888,1006,126
17.0,0.0,1687347488.628327,1016,130
17.0,0.0,1687347488.742765,1024,139
17.0,0.0,1687347488.857204,1034,148
17.0,0.0,1687347488.971642,1042,150
17.0,0.0,1687347489.08608,1050,153
17.0,0.0,1687347489.200519,1055,151
17.0,0.0,1687347489.314957,1067,153
17.0,0.0,1687347489.429396,1079,150
17.0,0.0,1687347489.543834,1088,152
17.0,0.0,1687347489.658273,1093,151
17.0,0.0,1687347489.772711,1099,150
17.0,0.0,1687347489.887149,1106,150
17.0,0.0,1687347490.001588,1115,153
17.0,0.0,1687347490.116026,1117,149
17.0,0.0,1687347490.230465,1125,152
17.0,0.0,1687347490.344903,1128,151
17.0,0.0,1687347490.459342,1135,153
17.0,0.0,1687347490.57378,1142,150
17.0,0.0,1687347490.688218,1147,149
17.0,0.0,1687347490.802657,1151,151
17.0,0.0,1687347490.917095,1153,151
17.0,0.0,1687347491.031534,1158,151
17.0,0.0,1687347491.145972,1157,152
17.0,0.0,1687347491.260411,1164,157
17.0,0.0,1687347491.374849,1166,157
17.0,0.0,1687347491.489287,1171,158
17.0,0.0,1687347491.603726,1175,157
17.0,0.0,1687347491.718164,1175,155
17.0,0.0,1687347491.832603,1177,155
17.0,0.0,1687347491.947041,1177,158
17.0,0.0,1687347492.06148,1179,157
17.0,0.0,1687347492.175918,1178,157
17.0,0.0,1687347492.290356,1177,159
17.0,0.0,1687347492.404795,1178,159
17.0,0.0,1687347492.519233,1177,158
17.0,0.0,1687347492.633672,1178,159
17.0,0.0,1687347492.74811,1180,160
17.0,0.0,1687347492.862549,1179,163
17.0,0.0,1687347492.976987,1181,163
17.0,0.0,1687347493.091425,1183,163
17.0,0.0,1687347493.205864,1185,162
17.0,0.0,1687347493.320302,1190,162
17.0,0.0,1687347493.434741,1194,161
17.0,0.0,1687347493.549179,1197,162
17.0,0.0,1687347493.663618,1200,166
17.0,0.0,1687347493.778056,1203,167
17.0,0.0,1687347493.892494,1206,167
17.0,0.0,1687347494.006933,1208,166
17.0,0.0,1687347494.121371,1212,164
17.0,0.0,1687347494.23581,1214,166
17.0,0.0,1687347494.350248,1219,165
17.0,0.0,1687347494.464687,1226,172
17.0,0.0,1687347494.579125,1230,173
17.0,0.0,1687347494.693563,1234,172
17.0,0.0,1687347494.808002,1240,173
17.0,0.0,1687347494.92244,1245,172
17.0,0.0,1687347495.036879,1251,174
17.0,0.0,1687347495.151317,1255,174
17.0,0.0,1687347495.265756,1260,181
17.0,0.0,1687347495.380194,1263,185
17.0,0.0,1687347495.494632,1268,181
17.0,0.0,1687347495.609071,1275,181
17.0,0.0,1687347495.723509,1282,178
17.0,0.0,1687347495.837948,1285,181
17.0,0.0,1687347495.952386,1286,180
17.0,0.0,1687347496.066824,1294,182
17.0,0.0,1687347496.181263,1300,183
17.0,0.0,1687347496.295701,1303,185
17.0,0.0,1687347496.41014,1309,184
17.0,0.0,1687347496.524578,1318,184
17.0,0.0,1687347496.639017,1325,185
17.0,0.0,1687347496.753455,1332,186
17.0,0.0,1687347496.867893,1336,187
17.0,0.0,1687347496.982332,1339,190
17.0,0.0,1687347497.09677,1345,192
17.0,0.0,1687347497.211209,1351,192
17.0,0.0,1687347497.325647,1356,190
17.0,0.0,1687347497.440086,1359,192
17.0,0.0,1687347497.554524,1370,190
17.0,0.0,1687347497.668962,1373,192
17.0,0.0,1687347497.783401,1377,192
17.0,0.0,1687347497.897839,1384,195
17.0,0.0,1687347498.012278,1390,195
17.0,0.0,1687347498.126716,1398,194
17.0,0.0,1687347498.241155,1406,197
17.0,0.0,1687347498.355593,1411,196
17.0,0.0,1687347498.470031,1417,194
17.0,0.0,1687347498.58447,1420,201
17.0,0.0,1687347498.698908,1424,205
17.0,0.0,1687347498.813347,1429,206
17.0,0.0,1687347498.927785,1435,204
17.0,0.0,1687347499.042224,1439,201
17.0,0.0,1687347499.156662,1441,200
17.0,0.0,1687347499.2711,1446,206
17.0,0.0,1687347499.385539,1452,207
17.0,0.0,1687347499.499977,1457,211
17.0,0.0,1687347499.614416,1462,209
17.0,0.0,1687347499.728854,1466,210
17.0,0.0,1687347499.843293,1471,210
17.0,0.0,1687347499.957731,1477,214
17.0,0.0,1687347500.072169,1479,211
17.0,0.0,1687347500.186608,1483,211
17.0,0.0,1687347500.301046,1486,218
17.0,0.0,1687347500.415485,1486,218
17.0,0.0,1687347500.529923,1488,216
17.0,0.0,1687347500.644362,1492,218
17.0,0.0,1687347500.7588,1493,216
17.0,0.0,1687347500.873238,1496,215
17.0,0.0,1687347500.987677,1502,217
17.0,0.0,1687347501.102115,1504,218
17.0,0.0,1687347501.216554,1508,221
17.0,0.0,1687347501.330992,1513,224
17.0,0.0,1687347501.445431,1518,221
17.0,0.0,1687347501.559869,1522,221
17.0,0.0,1687347501.674307,1525,221
17.0,0.0,1687347501.788746,1528,222
17.0,0.0,1687347501.903184,1532,227
17.0,0.0,1687347502.017623,1535,233
17.0,0.0,1687347502.132061,1535,231
17.0,0.0,1687347502.2465,1538,231
17.0,0.0,1687347502.360938,1539,229
17.0,0.0,1687347502.475376,1545,228
17.0,0.0,1687347502.589815,1549,228
17.0,0.0,1687347502.704253,1551,230
17.0,0.0,1687347502.818692,1554,236
17.0,0.0,1687347502.93313,1557,237
17.0,0.0,1687347503.047569,1562,240
17.0,0.0,1687347503.162007,1566,240
17.0,0.0,1687347503.276445,1571,240
17.0,0.0,1687347503.390884,1574,237
17.0,0.0,1687347503.505322,1578,237
17.0,0.0,1687347503.619761,1581,247
17.0,0.0,1687347503.734199,1583,245
17.0,0.0,1687347503.848638,1589,242
17.0,0.0,1687347503.963076,1594,243
17.0,0.0,1687347504.077514,1599,245
17.0,0.0,1687347504.191953,1600,246
17.0,0.0,1687347504.306391,1605,249
17.0,0.0,1687347504.42083,1609,247
17.0,0.0,1687347504.535268,1615,252
17.0,0.0,1687347504.649707,1621,257
17.0,0.0,1687347504.764145,1627,256
17.0,0.0,1687347504.878583,1636,260
17.0,0.0,1687347504.993022,1640,258
17.0,0.0,1687347505.10746,1647,256
17.0,0.0,1687347505.221899,1649,261
17.0,0.0,1687347505.336337,1654,267
17.0,0.0,1687347505.450776,1658,265
17.0,0.0,1687347505.565214,1663,265
17.0,0.0,1687347505.679652,1666,267
17.0,0.0,1687347505.794091,1671,266
17.0,0.0,1687347505.908529,1683,268
17.0,0.0,1687347506.022968,1733,293
17.0,0.0,1687347506.137406,1789,326
7.0,2.0,1687347470.21086,1015,324
7.0,2.0,1687347470.319054,1005,313
7.0,2.0,1687347470.427248,993,306
7.0,2.0,1687347470.535442,983,298
7.0,2.0,1687347470.643636,974,290
7.0,2.0,1687347470.75183,964,284
7.0,2.0,1687347470.860025,954,278
7.0,2.0,1687347470.968219,945,272
7.0,2.0,1687347471.076413,937,267
7.0,2.0,1687347471.184607,929,257
7.0,2.0,1687347471.292801,921,253
7.0,2.0,1687347471.400995,913,249
7.0,2.0,1687347471.50919,905,243
7.0,2.0,1687347471.617384,898,236
7.0,2.0,1687347471.725578,890,233
7.0,2.0,1687347471.833772,882,228
7.0,2.0,1687347471.941966,874,224
7.0,2.0,1687347472.05016,867,219
7.0,2.0,1687347472.158355,860,214
7.0,2.0,1687347472.266549,853,212
7.0,2.0,1687347472.374743,846,206
7.0,2.0,1687347472.482937,840,201
7.0,2.0,1687347472.591131,833,199
11.0,0.0,1687347386.903233,776,86
11.0,0.0,1687347387.081966,780,86
11.0,0.0,1687347387.2607,786,86
11.0,0.0,1687347387.439433,795,88
11.0,0.0,1687347387.618167,796,82
11.0,0.0,1687347387.7969,798,84
11.0,0.0,1687347387.975634,802,85
11.0,0.0,1687347388.154367,805,85
11.0,0.0,1687347388.333101,808,87
11.0,0.0,1687347388.511834,816,86
11.0,0.0,1687347388.690568,821,86
11.0,0.0,1687347388.869301,834,85
11.0,0.0,1687347389.048035,836,83
11.0,0.0,1687347389.226768,925,89
11.0,0.0,1687347389.405502,932,90
11.0,0.0,1687347389.584235,931,90
11.0,0.0,1687347389.762969,935,91
11.0,0.0,1687347389.941702,936,91
11.0,0.0,1687347390.120436,933,91
11.0,0.0,1687347390.299169,933,91
11.0,0.0,1687347390.477903,935,91
11.0,0.0,1687347390.656636,937,91
11.0,0.0,1687347390.83537,941,92
11.0,0.0,1687347391.014103,944,92
11.0,0.0,1687347391.192837,943,92
11.0,0.0,1687347391.37157,947,92
11.0,0.0,1687347391.550304,948,92
11.0,0.0,1687347391.729037,950,93
11.0,0.0,1687347391.907771,953,93
11.0,0.0,1687347392.086504,955,93
11.0,0.0,1687347392.265238,956,93
11.0,0.0,1687347392.443971,957,94
11.0,0.0,1687347392.622705,957,94
11.0,0.0,1687347392.801438,956,94
11.0,0.0,1687347392.980172,955,94
11.0,0.0,1687347393.158905,956,96
11.0,0.0,1687347393.337639,957,96
11.0,0.0,1687347393.516372,958,95
11.0,0.0,1687347393.695106,960,95
11.0,0.0,1687347393.873839,959,95
11.0,0.0,1687347394.052573,968,95
11.0,0.0,1687347394.231306,970,95
11.0,0.0,1687347394.41004,973,95
11.0,0.0,1687347394.588773,974,96
11.0,0.0,1687347394.767507,976,96
11.0,0.0,1687347394.94624,975,97
11.0,0.0,1687347395.124974,977,98
11.0,0.0,1687347395.303707,978,98
11.0,0.0,1687347395.482441,979,98
11.0,0.0,1687347395.661174,979,98
11.0,0.0,1687347395.839908,978,98
11.0,0.0,1687347396.018641,980,98
11.0,0.0,1687347396.197375,980,99
11.0,0.0,1687347396.376108,981,99
11.0,0.0,1687347396.554842,981,99
11.0,0.0,1687347396.733575,982,99
11.0,0.0,1687347396.912309,981,99
11.0,0.0,1687347397.091042,980,99
11.0,0.0,1687347397.269776,980,99
18.0,0.0,1687347490.608406,932,159
18.0,0.0,1687347490.718169,940,161
18.0,0.0,1687347490.827933,951,163
18.0,0.0,1687347490.937696,963,172
18.0,0.0,1687347491.04746,969,162
18.0,0.0,1687347491.157223,982,164
18.0,0.0,1687347491.266987,987,168
18.0,0.0,1687347491.376751,1000,166
18.0,0.0,1687347491.486514,1005,163
18.0,0.0,1687347491.596278,1010,158
18.0,0.0,1687347491.706041,1015,159
18.0,0.0,1687347491.815805,1021,157
18.0,0.0,1687347491.925569,1028,159
18.0,0.0,1687347492.035332,1038,166
18.0,0.0,1687347492.145096,1043,166
18.0,0.0,1687347492.254859,1046,158
18.0,0.0,1687347492.364623,1052,161
18.0,0.0,1687347492.474387,1055,160
18.0,0.0,1687347492.58415,1063,156
18.0,0.0,1687347492.693914,1066,157
18.0,0.0,1687347492.803677,1070,160
18.0,0.0,1687347492.913441,1074,162
18.0,0.0,1687347493.023205,1076,163
18.0,0.0,1687347493.132968,1078,162
18.0,0.0,1687347493.242732,1081,160
18.0,0.0,1687347493.352496,1082,162
18.0,0.0,1687347493.462259,1084,162
18.0,0.0,1687347493.572023,1083,165
18.0,0.0,1687347493.681786,1086,164
18.0,0.0,1687347493.79155,1085,164
18.0,0.0,1687347493.901313,1086,161
18.0,0.0,1687347494.011077,1088,160
18.0,0.0,1687347494.120841,1088,159
18.0,0.0,1687347494.230604,1090,162
18.0,0.0,1687347494.340368,1091,165
18.0,0.0,1687347494.450131,1094,172
18.0,0.0,1687347494.559895,1097,171
18.0,0.0,1687347494.669659,1096,172
18.0,0.0,1687347494.779422,1096,170
18.0,0.0,1687347494.889186,1107,176
18.0,0.0,1687347494.998949,1104,174
18.0,0.0,1687347495.108713,1107,175
18.0,0.0,1687347495.218477,1109,180
18.0,0.0,1687347495.32824,1114,175
18.0,0.0,1687347495.438004,1114,181
18.0,0.0,1687347495.547767,1115,179
18.0,0.0,1687347495.657531,1117,180
18.0,0.0,1687347495.767295,1115,188
18.0,0.0,1687347495.877058,1122,178
18.0,0.0,1687347495.986822,1127,180
18.0,0.0,1687347496.096586,1133,178
18.0,0.0,1687347496.206349,1138,176
18.0,0.0,1687347496.316113,1137,180
18.0,0.0,1687347496.425876,1140,188
18.0,0.0,1687347496.53564,1142,185
18.0,0.0,1687347496.645404,1145,184
18.0,0.0,1687347496.755167,1149,193
18.0,0.0,1687347496.864931,1153,188
18.0,0.0,1687347496.974694,1154,184
18.0,0.0,1687347497.084458,1157,180
18.0,0.0,1687347497.194221,1161,178
18.0,0.0,1687347497.303985,1163,182
18.0,0.0,1687347497.413749,1166,183
18.0,0.0,1687347497.523512,1169,186
18.0,0.0,1687347497.633276,1176,188
18.0,0.0,1687347497.743039,1180,188
18.0,0.0,1687347497.852803,1183,187
18.0,0.0,1687347497.962567,1186,188
18.0,0.0,1687347498.07233,1187,193
18.0,0.0,1687347498.182094,1189,196
18.0,0.0,1687347498.291857,1190,196
18.0,0.0,1687347498.401621,1195,195
18.0,0.0,1687347498.511385,1199,193
18.0,0.0,1687347498.621148,1203,194
18.0,0.0,1687347498.730912,1208,193
18.0,0.0,1687347498.840676,1208,194
18.0,0.0,1687347498.950439,1209,197
18.0,0.0,1687347499.060203,1212,203
18.0,0.0,1687347499.169966,1219,203
18.0,0.0,1687347499.27973,1227,201
18.0,0.0,1687347499.389493,1231,202
18.0,0.0,1687347499.499257,1234,199
18.0,0.0,1687347499.609021,1235,205
18.0,0.0,1687347499.718784,1240,214
18.0,0.0,1687347499.828548,1242,217
18.0,0.0,1687347499.938312,1248,213
18.0,0.0,1687347500.048075,1251,210
18.0,0.0,1687347500.157839,1256,211
18.0,0.0,1687347500.267602,1259,208
18.0,0.0,1687347500.377366,1263,207
18.0,0.0,1687347500.487129,1268,212
18.0,0.0,1687347500.596893,1271,213
18.0,0.0,1687347500.706657,1278,217
18.0,0.0,1687347500.81642,1279,217
18.0,0.0,1687347500.926184,1285,223
18.0,0.0,1687347501.035947,1289,217
18.0,0.0,1687347501.145711,1292,224
18.0,0.0,1687347501.255475,1296,222
18.0,0.0,1687347501.365238,1300,227
18.0,0.0,1687347501.475002,1300,237
18.0,0.0,1687347501.584766,1302,230
18.0,0.0,1687347501.694529,1308,226
18.0,0.0,1687347501.804293,1311,224
18.0,0.0,1687347501.914056,1316,226
18.0,0.0,1687347502.02382,1317,224
18.0,0.0,1687347502.133583,1322,225
18.0,0.0,1687347502.243347,1324,227
18.0,0.0,1687347502.353111,1328,229
18.0,0.0,1687347502.462874,1332,229
18.0,0.0,1687347502.572638,1334,227
18.0,0.0,1687347502.682402,1337,231
18.0,0.0,1687347502.792165,1340,235
18.0,0.0,1687347502.901929,1343,238
18.0,0.0,1687347503.011692,1343,238
18.0,0.0,1687347503.121456,1346,240
18.0,0.0,1687347503.231219,1349,238
18.0,0.0,1687347503.340983,1353,235
18.0,0.0,1687347503.450747,1356,235
18.0,0.0,1687347503.56051,1361,241
18.0,0.0,1687347503.670274,1367,245
18.0,0.0,1687347503.780037,1368,246
18.0,0.0,1687347503.889801,1374,249
18.0,0.0,1687347503.999565,1381,249
18.0,0.0,1687347504.109328,1387,247
18.0,0.0,1687347504.219092,1394,248
18.0,0.0,1687347504.328855,1403,251
18.0,0.0,1687347504.438619,1406,258
18.0,0.0,1687347504.548383,1406,243
18.0,0.0,1687347504.658146,1411,256
18.0,0.0,1687347504.76791,1413,257
18.0,0.0,1687347504.877673,1421,258
18.0,0.0,1687347504.987437,1423,251
18.0,0.0,1687347505.097201,1427,250
18.0,0.0,1687347505.206964,1434,255
18.0,0.0,1687347505.316728,1445,257
19.0,0.0,1687347490.601428,1089,138
19.0,0.0,1687347490.715442,1093,140
19.0,0.0,1687347490.829457,1104,155
19.0,0.0,1687347490.943472,1106,165
19.0,0.0,1687347491.057487,1106,168
19.0,0.0,1687347491.171501,1108,156
19.0,0.0,1687347491.285516,1109,148
19.0,0.0,1687347491.399531,1111,148
19.0,0.0,1687347491.513546,1115,151
19.0,0.0,1687347491.62756,1115,148
19.0,0.0,1687347491.741575,1118,149
19.0,0.0,1687347491.85559,1119,149
19.0,0.0,1687347491.969605,1121,149
19.0,0.0,1687347492.083619,1121,155
19.0,0.0,1687347492.197634,1125,155
19.0,0.0,1687347492.311649,1124,149
19.0,0.0,1687347492.425664,1126,150
19.0,0.0,1687347492.539678,1130,151
19.0,0.0,1687347492.653693,1134,156
19.0,0.0,1687347492.767708,1133,142
19.0,0.0,1687347492.881723,1136,152
19.0,0.0,1687347492.995737,1138,145
19.0,0.0,1687347493.109752,1136,150
19.0,0.0,1687347493.223767,1141,148
19.0,0.0,1687347493.337782,1141,152
19.0,0.0,1687347493.451796,1142,150
19.0,0.0,1687347493.565811,1142,150
19.0,0.0,1687347493.679826,1141,155
19.0,0.0,1687347493.793841,1142,149
19.0,0.0,1687347493.907855,1143,154
19.0,0.0,1687347494.02187,1144,155
19.0,0.0,1687347494.135885,1146,156
19.0,0.0,1687347494.2499,1148,160
19.0,0.0,1687347494.363915,1152,159
19.0,0.0,1687347494.477929,1155,160
19.0,0.0,1687347494.591944,1153,161
19.0,0.0,1687347494.705959,1155,167
19.0,0.0,1687347494.819974,1159,169
19.0,0.0,1687347494.933988,1164,169
19.0,0.0,1687347495.048003,1169,161
19.0,0.0,1687347495.162018,1172,164
19.0,0.0,1687347495.276033,1176,170
19.0,0.0,1687347495.390047,1178,167
19.0,0.0,1687347495.504062,1186,170
19.0,0.0,1687347495.618077,1190,172
19.0,0.0,1687347495.732092,1191,171
19.0,0.0,1687347495.846106,1195,171
19.0,0.0,1687347495.960121,1195,176
19.0,0.0,1687347496.074136,1199,171
19.0,0.0,1687347496.188151,1205,169
19.0,0.0,1687347496.302165,1209,165
19.0,0.0,1687347496.41618,1211,172
19.0,0.0,1687347496.530195,1217,175
19.0,0.0,1687347496.64421,1221,178
19.0,0.0,1687347496.758224,1225,173
19.0,0.0,1687347496.872239,1229,173
19.0,0.0,1687347496.986254,1233,173
19.0,0.0,1687347497.100269,1235,172
19.0,0.0,1687347497.214283,1239,176
19.0,0.0,1687347497.328298,1247,178
19.0,0.0,1687347497.442313,1253,183
19.0,0.0,1687347497.556328,1256,178
19.0,0.0,1687347497.670342,1260,178
19.0,0.0,1687347497.784357,1265,178
19.0,0.0,1687347497.898372,1269,182
19.0,0.0,1687347498.012387,1276,179
19.0,0.0,1687347498.126402,1281,183
19.0,0.0,1687347498.240416,1284,189
19.0,0.0,1687347498.354431,1291,188
19.0,0.0,1687347498.468446,1296,186
19.0,0.0,1687347498.582461,1301,183
19.0,0.0,1687347498.696475,1305,180
19.0,0.0,1687347498.81049,1308,181
19.0,0.0,1687347498.924505,1315,185
19.0,0.0,1687347499.03852,1322,184
19.0,0.0,1687347499.152534,1327,146
19.0,0.0,1687347499.266549,1332,192
19.0,0.0,1687347499.380564,1339,194
19.0,0.0,1687347499.494579,1342,193
19.0,0.0,1687347499.608593,1346,193
19.0,0.0,1687347499.722608,1345,193
19.0,0.0,1687347499.836623,1347,195
19.0,0.0,1687347499.950638,1358,202
19.0,0.0,1687347500.064652,1360,204
19.0,0.0,1687347500.178667,1365,204
19.0,0.0,1687347500.292682,1369,201
19.0,0.0,1687347500.406697,1373,202
19.0,0.0,1687347500.520711,1381,202
19.0,0.0,1687347500.634726,1380,205
19.0,0.0,1687347500.748741,1389,210
19.0,0.0,1687347500.862756,1391,211
19.0,0.0,1687347500.97677,1393,208
19.0,0.0,1687347501.090785,1396,207
19.0,0.0,1687347501.2048,1402,210
19.0,0.0,1687347501.318815,1400,212
19.0,0.0,1687347501.432829,1408,217
19.0,0.0,1687347501.546844,1414,217
19.0,0.0,1687347501.660859,1415,218
19.0,0.0,1687347501.774874,1421,218
19.0,0.0,1687347501.888889,1426,218
19.0,0.0,1687347502.002903,1427,216
19.0,0.0,1687347502.116918,1435,217
19.0,0.0,1687347502.230933,1437,218
19.0,0.0,1687347502.344948,1438,218
19.0,0.0,1687347502.458962,1444,223
19.0,0.0,1687347502.572977,1449,225
19.0,0.0,1687347502.686992,1455,226
19.0,0.0,1687347502.801007,1459,224
19.0,0.0,1687347502.915021,1465,224
19.0,0.0,1687347503.029036,1465,226
19.0,0.0,1687347503.143051,1471,233
19.0,0.0,1687347503.257066,1476,233
19.0,0.0,1687347503.37108,1481,231
19.0,0.0,1687347503.485095,1484,230
19.0,0.0,1687347503.59911,1487,233
19.0,0.0,1687347503.713125,1489,235
19.0,0.0,1687347503.827139,1495,234
19.0,0.0,1687347503.941154,1502,234
19.0,0.0,1687347504.055169,1508,233
19.0,0.0,1687347504.169184,1508,235
19.0,0.0,1687347504.283198,1516,236
19.0,0.0,1687347504.397213,1523,237
19.0,0.0,1687347504.511228,1530,238
19.0,0.0,1687347504.625243,1531,242
19.0,0.0,1687347504.739257,1536,236
19.0,0.0,1687347504.853272,1543,238
19.0,0.0,1687347504.967287,1550,240
19.0,0.0,1687347505.081302,1552,204
20.0,0.0,1687347495.168745,1090,140
22.0,0.0,1687347402.396758,1159,94
22.0,0.0,1687347402.541295,1166,91
22.0,0.0,1687347402.685832,1174,91
22.0,0.0,1687347402.830369,1184,96
22.0,0.0,1687347402.974906,1193,99
22.0,0.0,1687347403.119444,1197,98
22.0,0.0,1687347403.263981,1197,98
22.0,0.0,1687347403.408518,1198,133
22.0,0.0,1687347403.553055,1195,134
22.0,0.0,1687347403.697593,1194,135
22.0,0.0,1687347403.84213,1193,135
22.0,0.0,1687347403.986667,1192,135
22.0,0.0,1687347404.131204,1196,135
22.0,0.0,1687347404.275741,1197,136
22.0,0.0,1687347404.420279,1199,137
22.0,0.0,1687347404.564816,1203,139
22.0,0.0,1687347404.709353,1203,139
22.0,0.0,1687347404.85389,1207,140
22.0,0.0,1687347404.998428,1210,140
22.0,0.0,1687347405.142965,1211,141
22.0,0.0,1687347405.287502,1213,139
22.0,0.0,1687347405.432039,1215,142
22.0,0.0,1687347405.576577,1215,142
22.0,0.0,1687347405.721114,1211,143
22.0,0.0,1687347405.865651,1210,146
22.0,0.0,1687347406.010188,1212,145
22.0,0.0,1687347406.154725,1214,146
22.0,0.0,1687347406.299263,1216,143
22.0,0.0,1687347406.4438,1222,140
22.0,0.0,1687347406.588337,1225,137
22.0,0.0,1687347406.732874,1226,134
22.0,0.0,1687347406.877412,1230,134
22.0,0.0,1687347407.021949,1234,132
22.0,0.0,1687347407.166486,1238,130
22.0,0.0,1687347407.311023,1241,128
22.0,0.0,1687347407.455561,1242,128
22.0,0.0,1687347407.600098,1241,136
22.0,0.0,1687347407.744635,1240,149
22.0,0.0,1687347407.889172,1239,153
22.0,0.0,1687347408.033709,1239,155
22.0,0.0,1687347408.178247,1240,156
22.0,0.0,1687347408.322784,1244,155
