identifier,category,timestamp,x,y
16.0,2.0,1687358297.365648,554,69
16.0,2.0,1687358297.475428,552,68
16.0,2.0,1687358297.585209,549,67
16.0,2.0,1687358297.69499,548,66
16.0,2.0,1687358297.804771,545,65
16.0,2.0,1687358297.914551,543,65
16.0,2.0,1687358298.024332,541,64
16.0,2.0,1687358298.134113,540,63
16.0,2.0,1687358298.243893,537,62
16.0,2.0,1687358298.353674,536,62
16.0,2.0,1687358298.463455,533,61
16.0,2.0,1687358298.573235,531,61
16.0,2.0,1687358298.683016,530,60
16.0,2.0,1687358298.792797,528,60
16.0,2.0,1687358298.902578,528,59
16.0,2.0,1687358299.012358,527,58
16.0,2.0,1687358299.122139,526,57
16.0,2.0,1687358299.23192,525,56
16.0,2.0,1687358299.3417,524,56
16.0,2.0,1687358299.451481,523,55
16.0,2.0,1687358299.561262,522,54
17.0,0.0,1687358284.279667,323,141
17.0,0.0,1687358284.394105,343,143
17.0,0.0,1687358284.508543,361,134
17.0,0.0,1687358284.622982,375,134
17.0,0.0,1687358284.73742,376,134
17.0,0.0,1687358284.851859,406,139
17.0,0.0,1687358284.966297,419,112
17.0,0.0,1687358285.080735,431,121
17.0,0.0,1687358285.195174,449,125
17.0,0.0,1687358285.309612,460,126
17.0,0.0,1687358285.424051,476,120
17.0,0.0,1687358285.538489,491,120
17.0,0.0,1687358285.652928,511,123
17.0,0.0,1687358285.767366,527,128
17.0,0.0,1687358285.881804,544,135
17.0,0.0,1687358285.996243,570,134
17.0,0.0,1687358286.110681,588,127
17.0,0.0,1687358286.22512,597,126
17.0,0.0,1687358286.339558,609,131
17.0,0.0,1687358286.453997,627,127
17.0,0.0,1687358286.568435,641,135
17.0,0.0,1687358286.682873,655,137
17.0,0.0,1687358286.797312,670,110
17.0,0.0,1687358286.91175,694,135
17.0,0.0,1687358287.026189,703,138
17.0,0.0,1687358287.140627,717,132
17.0,0.0,1687358287.255066,737,143
17.0,0.0,1687358287.369504,749,139
17.0,0.0,1687358287.483942,767,134
17.0,0.0,1687358287.598381,781,136
17.0,0.0,1687358287.712819,838,156
17.0,0.0,1687358287.827258,849,154
17.0,0.0,1687358287.941696,889,141
17.0,0.0,1687358288.056135,942,132
17.0,0.0,1687358288.170573,947,129
17.0,0.0,1687358288.285011,954,120
17.0,0.0,1687358288.39945,992,128
17.0,0.0,1687358288.513888,1006,126
17.0,0.0,1687358288.628327,1016,130
17.0,0.0,1687358288.742765,1024,139
17.0,0.0,1687358288.857204,1034,148
17.0,0.0,1687358288.971642,1042,150
17.0,0.0,1687358289.08608,1050,153
17.0,0.0,1687358289.200519,1055,151
17.0,0.0,1687358289.314957,1067,153
17.0,0.0,1687358289.429396,1079,150
17.0,0.0,1687358289.543834,1088,152
17.0,0.0,1687358289.658273,1093,151
17.0,0.0,1687358289.772711,1099,150
17.0,0.0,1687358289.887149,1106,150
17.0,0.0,1687358290.001588,1115,153
17.0,0.0,1687358290.116026,1117,149
17.0,0.0,1687358290.230465,1125,152
17.0,0.0,1687358290.344903,1128,151
17.0,0.0,1687358290.459342,1135,153
17.0,0.0,1687358290.57378,1142,150
17.0,0.0,1687358290.688218,1147,149
17.0,0.0,1687358290.802657,1151,151
17.0,0.0,1687358290.917095,1153,151
17.0,0.0,1687358291.031534,1158,151
17.0,0.0,1687358291.145972,1157,152
17.0,0.0,1687358291.260411,1164,157
17.0,0.0,1687358291.374849,1166,157
17.0,0.0,1687358291.489287,1171,158
17.0,0.0,1687358291.603726,1175,157
17.0,0.0,1687358291.718164,1175,155
17.0,0.0,1687358291.832603,1177,155
17.0,0.0,1687358291.947041,1177,158
17.0,0.0,1687358292.06148,1179,157
17.0,0.0,1687358292.175918,1178,157
17.0,0.0,1687358292.290356,1177,159
17.0,0.0,1687358292.404795,1178,159
17.0,0.0,1687358292.519233,1177,158
17.0,0.0,1687358292.633672,1178,159
17.0,0.0,1687358292.74811,1180,160
17.0,0.0,1687358292.862549,1179,163
17.0,0.0,1687358292.976987,1181,163
17.0,0.0,1687358293.091425,1183,163
17.0,0.0,1687358293.205864,1185,162
17.0,0.0,1687358293.320302,1190,162
17.0,0.0,1687358293.434741,1194,161
17.0,0.0,1687358293.549179,1197,162
17.0,0.0,1687358293.663618,1200,166
17.0,0.0,1687358293.778056,1203,167
17.0,0.0,1687358293.892494,1206,167
17.0,0.0,1687358294.006933,1208,166
17.0,0.0,1687358294.121371,1212,164
17.0,0.0,1687358294.23581,1214,166
17.0,0.0,1687358294.350248,1219,165
17.0,0.0,1687358294.464687,1226,172
17.0,0.0,1687358294.579125,1230,173
17.0,0.0,1687358294.693563,1234,172
17.0,0.0,1687358294.808002,1240,173
17.0,0.0,1687358294.92244,1245,172
17.0,0.0,1687358295.036879,1251,174
17.0,0.0,1687358295.151317,1255,174
17.0,0.0,1687358295.265756,1260,181
17.0,0.0,1687358295.380194,1263,185
17.0,0.0,1687358295.494632,1268,181
17.0,0.0,1687358295.609071,1275,181
17.0,0.0,1687358295.723509,1282,178
17.0,0.0,1687358295.837948,1285,181
17.0,0.0,1687358295.952386,1286,180
17.0,0.0,1687358296.066824,1294,182
17.0,0.0,1687358296.181263,1300,183
17.0,0.0,1687358296.295701,1303,185
17.0,0.0,1687358296.41014,1309,184
17.0,0.0,1687358296.524578,1318,184
17.0,0.0,1687358296.639017,1325,185
17.0,0.0,1687358296.753455,1332,186
17.0,0.0,1687358296.867893,1336,187
17.0,0.0,1687358296.982332,1339,190
17.0,0.0,1687358297.09677,1345,192
17.0,0.0,1687358297.211209,1351,192
17.0,0.0,1687358297.325647,1356,190
17.0,0.0,1687358297.440086,1359,192
17.0,0.0,1687358297.554524,1370,190
17.0,0.0,1687358297.668962,1373,192
17.0,0.0,1687358297.783401,1377,192
17.0,0.0,1687358297.897839,1384,195
17.0,0.0,1687358298.012278,1390,195
17.0,0.0,1687358298.126716,1398,194
17.0,0.0,1687358298.241155,1406,197
17.0,0.0,1687358298.355593,1411,196
17.0,0.0,1687358298.470031,1417,194
17.0,0.0,1687358298.58447,1420,201
17.0,0.0,1687358298.698908,1424,205
17.0,0.0,1687358298.813347,1429,206
17.0,0.0,1687358298.927785,1435,204
17.0,0.0,1687358299.042224,1439,201
17.0,0.0,1687358299.156662,1441,200
17.0,0.0,1687358299.2711,1446,206
17.0,0.0,1687358299.385539,1452,207
17.0,0.0,1687358299.499977,1457,211
17.0,0.0,1687358299.614416,1462,209
17.0,0.0,1687358299.728854,1466,210
17.0,0.0,1687358299.843293,1471,210
17.0,0.0,1687358299.957731,1477,214
17.0,0.0,1687358300.072169,1479,211
17.0,0.0,1687358300.186608,1483,211
17.0,0.0,1687358300.301046,1486,218
17.0,0.0,1687358300.415485,1486,218
17.0,0.0,1687358300.529923,1488,216
17.0,0.0,1687358300.644362,1492,218
17.0,0.0,1687358300.7588,1493,216
17.0,0.0,1687358300.873238,1496,215
17.0,0.0,1687358300.987677,1502,217
17.0,0.0,1687358301.102115,1504,218
17.0,0.0,1687358301.216554,1508,221
17.0,0.0,1687358301.330992,1513,224
17.0,0.0,1687358301.445431,1518,221
17.0,0.0,1687358301.559869,1522,221
17.0,0.0,1687358301.674307,1525,221
17.0,0.0,1687358301.788746,1528,222
17.0,0.0,1687358301.903184,1532,227
17.0,0.0,1687358302.017623,1535,233
17.0,0.0,1687358302.132061,1535,231
17.0,0.0,1687358302.2465,1538,231
17.0,0.0,1687358302.360938,1539,229
17.0,0.0,1687358302.475376,1545,228
17.0,0.0,1687358302.589815,1549,228
17.0,0.0,1687358302.704253,1551,230
17.0,0.0,1687358302.818692,1554,236
17.0,0.0,1687358302.93313,1557,237
17.0,0.0,1687358303.047569,1562,240
17.0,0.0,1687358303.162007,1566,240
17.0,0.0,1687358303.276445,1571,240
17.0,0.0,1687358303.390884,1574,237
17.0,0.0,1687358303.505322,1578,237
17.0,0.0,1687358303.619761,1581,247
17.0,0.0,1687358303.734199,1583,245
17.0,0.0,1687358303.848638,1589,242
17.0,0.0,1687358303.963076,1594,243
17.0,0.0,1687358304.077514,1599,245
17.0,0.0,1687358304.191953,1600,246
17.0,0.0,1687358304.306391,1605,249
17.0,0.0,1687358304.42083,1609,247
17.0,0.0,1687358304.535268,1615,252
17.0,0.0,1687358304.649707,1621,257
17.0,0.0,1687358304.764145,1627,256
17.0,0.0,1687358304.878583,1636,260
17.0,0.0,1687358304.993022,1640,258
17.0,0.0,1687358305.10746,1647,256
17.0,0.0,1687358305.221899,1649,261
17.0,0.0,1687358305.336337,1654,267
17.0,0.0,1687358305.450776,1658,265
17.0,0.0,1687358305.565214,1663,265
17.0,0.0,1687358305.679652,1666,267
17.0,0.0,1687358305.794091,1671,266
17.0,0.0,1687358305.908529,1683,268
17.0,0.0,1687358306.022968,1733,293
17.0,0.0,1687358306.137406,1789,326
7.0,2.0,1687358270.21086,1015,324
7.0,2.0,1687358270.319054,1005,313
7.0,2.0,1687358270.427248,993,306
7.0,2.0,1687358270.535442,983,298
7.0,2.0,1687358270.643636,974,290
7.0,2.0,1687358270.75183,964,284
7.0,2.0,1687358270.860025,954,278
7.0,2.0,1687358270.968219,945,272
7.0,2.0,1687358271.076413,937,267
7.0,2.0,1687358271.184607,929,257
7.0,2.0,1687358271.292801,921,253
7.0,2.0,1687358271.400995,913,249
7.0,2.0,1687358271.50919,905,243
7.0,2.0,1687358271.617384,898,236
7.0,2.0,1687358271.725578,890,233
7.0,2.0,1687358271.833772,882,228
7.0,2.0,1687358271.941966,874,224
7.0,2.0,1687358272.05016,867,219
7.0,2.0,1687358272.158355,860,214
7.0,2.0,1687358272.266549,853,212
7.0,2.0,1687358272.374743,846,206
7.0,2.0,1687358272.482937,840,201
7.0,2.0,1687358272.591131,833,199
11.0,0.0,1687358186.903233,776,86
11.0,0.0,1687358187.081966,780,86
11.0,0.0,1687358187.2607,786,86
11.0,0.0,1687358187.439433,795,88
11.0,0.0,1687358187.618167,796,82
11.0,0.0,1687358187.7969,798,84
11.0,0.0,1687358187.975634,802,85
11.0,0.0,1687358188.154367,805,85
11.0,0.0,1687358188.333101,808,87
11.0,0.0,1687358188.511834,816,86
11.0,0.0,1687358188.690568,821,86
11.0,0.0,1687358188.869301,834,85
11.0,0.0,1687358189.048035,836,83
11.0,0.0,1687358189.226768,925,89
11.0,0.0,1687358189.405502,932,90
11.0,0.0,1687358189.584235,931,90
11.0,0.0,1687358189.762969,935,91
11.0,0.0,1687358189.941702,936,91
11.0,0.0,1687358190.120436,933,91
11.0,0.0,1687358190.299169,933,91
11.0,0.0,1687358190.477903,935,91
11.0,0.0,1687358190.656636,937,91
11.0,0.0,1687358190.83537,941,92
11.0,0.0,1687358191.014103,944,92
11.0,0.0,1687358191.192837,943,92
11.0,0.0,1687358191.37157,947,92
11.0,0.0,1687358191.550304,948,92
11.0,0.0,1687358191.729037,950,93
11.0,0.0,1687358191.907771,953,93
11.0,0.0,1687358192.086504,955,93
11.0,0.0,1687358192.265238,956,93
11.0,0.0,1687358192.443971,957,94
11.0,0.0,1687358192.622705,957,94
11.0,0.0,1687358192.801438,956,94
11.0,0.0,1687358192.980172,955,94
11.0,0.0,1687358193.158905,956,96
11.0,0.0,1687358193.337639,957,96
11.0,0.0,1687358193.516372,958,95
11.0,0.0,1687358193.695106,960,95
11.0,0.0,1687358193.873839,959,95
11.0,0.0,1687358194.052573,968,95
11.0,0.0,1687358194.231306,970,95
11.0,0.0,1687358194.41004,973,95
11.0,0.0,1687358194.588773,974,96
11.0,0.0,1687358194.767507,976,96
11.0,0.0,1687358194.94624,975,97
11.0,0.0,1687358195.124974,977,98
11.0,0.0,1687358195.303707,978,98
11.0,0.0,1687358195.482441,979,98
11.0,0.0,1687358195.661174,979,98
11.0,0.0,1687358195.839908,978,98
11.0,0.0,1687358196.018641,980,98
11.0,0.0,1687358196.197375,980,99
11.0,0.0,1687358196.376108,981,99
11.0,0.0,1687358196.554842,981,99
11.0,0.0,1687358196.733575,982,99
11.0,0.0,1687358196.912309,981,99
11.0,0.0,1687358197.091042,980,99
11.0,0.0,1687358197.269776,980,99
18.0,0.0,1687358290.608406,932,159
18.0,0.0,1687358290.718169,940,161
18.0,0.0,1687358290.827933,951,163
18.0,0.0,1687358290.937696,963,172
18.0,0.0,1687358291.04746,969,162
18.0,0.0,1687358291.157223,982,164
18.0,0.0,1687358291.266987,987,168
18.0,0.0,1687358291.376751,1000,166
18.0,0.0,1687358291.486514,1005,163
18.0,0.0,1687358291.596278,1010,158
18.0,0.0,1687358291.706041,1015,159
18.0,0.0,1687358291.815805,1021,157
18.0,0.0,1687358291.925569,1028,159
18.0,0.0,1687358292.035332,1038,166
18.0,0.0,1687358292.145096,1043,166
18.0,0.0,1687358292.254859,1046,158
18.0,0.0,1687358292.364623,1052,161
18.0,0.0,1687358292.474387,1055,160
18.0,0.0,1687358292.58415,1063,156
18.0,0.0,1687358292.693914,1066,157
18.0,0.0,1687358292.803677,1070,160
18.0,0.0,1687358292.913441,1074,162
18.0,0.0,1687358293.023205,1076,163
18.0,0.0,1687358293.132968,1078,162
18.0,0.0,1687358293.242732,1081,160
18.0,0.0,1687358293.352496,1082,162
18.0,0.0,1687358293.462259,1084,162
18.0,0.0,1687358293.572023,1083,165
18.0,0.0,1687358293.681786,1086,164
18.0,0.0,1687358293.79155,1085,164
18.0,0.0,1687358293.901313,1086,161
18.0,0.0,1687358294.011077,1088,160
18.0,0.0,1687358294.120841,1088,159
18.0,0.0,1687358294.230604,1090,162
18.0,0.0,1687358294.340368,1091,165
18.0,0.0,1687358294.450131,1094,172
18.0,0.0,1687358294.559895,1097,171
18.0,0.0,1687358294.669659,1096,172
18.0,0.0,1687358294.779422,1096,170
18.0,0.0,1687358294.889186,1107,176
18.0,0.0,1687358294.998949,1104,174
18.0,0.0,1687358295.108713,1107,175
18.0,0.0,1687358295.218477,1109,180
18.0,0.0,1687358295.32824,1114,175
18.0,0.0,1687358295.438004,1114,181
18.0,0.0,1687358295.547767,1115,179
18.0,0.0,1687358295.657531,1117,180
18.0,0.0,1687358295.767295,1115,188
18.0,0.0,1687358295.877058,1122,178
18.0,0.0,1687358295.986822,1127,180
18.0,0.0,1687358296.096586,1133,178
18.0,0.0,1687358296.206349,1138,176
18.0,0.0,1687358296.316113,1137,180
18.0,0.0,1687358296.425876,1140,188
18.0,0.0,1687358296.53564,1142,185
18.0,0.0,1687358296.645404,1145,184
18.0,0.0,1687358296.755167,1149,193
18.0,0.0,1687358296.864931,1153,188
18.0,0.0,1687358296.974694,1154,184
18.0,0.0,1687358297.084458,1157,180
18.0,0.0,1687358297.194221,1161,178
18.0,0.0,1687358297.303985,1163,182
18.0,0.0,1687358297.413749,1166,183
18.0,0.0,1687358297.523512,1169,186
18.0,0.0,1687358297.633276,1176,188
18.0,0.0,1687358297.743039,1180,188
18.0,0.0,1687358297.852803,1183,187
18.0,0.0,1687358297.962567,1186,188
18.0,0.0,1687358298.07233,1187,193
18.0,0.0,1687358298.182094,1189,196
18.0,0.0,1687358298.291857,1190,196
18.0,0.0,1687358298.401621,1195,195
18.0,0.0,1687358298.511385,1199,193
18.0,0.0,1687358298.621148,1203,194
18.0,0.0,1687358298.730912,1208,193
18.0,0.0,1687358298.840676,1208,194
18.0,0.0,1687358298.950439,1209,197
18.0,0.0,1687358299.060203,1212,203
18.0,0.0,1687358299.169966,1219,203
18.0,0.0,1687358299.27973,1227,201
18.0,0.0,1687358299.389493,1231,202
18.0,0.0,1687358299.499257,1234,199
18.0,0.0,1687358299.609021,1235,205
18.0,0.0,1687358299.718784,1240,214
18.0,0.0,1687358299.828548,1242,217
18.0,0.0,1687358299.938312,1248,213
18.0,0.0,1687358300.048075,1251,210
18.0,0.0,1687358300.157839,1256,211
18.0,0.0,1687358300.267602,1259,208
18.0,0.0,1687358300.377366,1263,207
18.0,0.0,1687358300.487129,1268,212
18.0,0.0,1687358300.596893,1271,213
18.0,0.0,1687358300.706657,1278,217
18.0,0.0,1687358300.81642,1279,217
18.0,0.0,1687358300.926184,1285,223
18.0,0.0,1687358301.035947,1289,217
18.0,0.0,1687358301.145711,1292,224
18.0,0.0,1687358301.255475,1296,222
18.0,0.0,1687358301.365238,1300,227
18.0,0.0,1687358301.475002,1300,237
18.0,0.0,1687358301.584766,1302,230
18.0,0.0,1687358301.694529,1308,226
18.0,0.0,1687358301.804293,1311,224
18.0,0.0,1687358301.914056,1316,226
18.0,0.0,1687358302.02382,1317,224
18.0,0.0,1687358302.133583,1322,225
18.0,0.0,1687358302.243347,1324,227
18.0,0.0,1687358302.353111,1328,229
18.0,0.0,1687358302.462874,1332,229
18.0,0.0,1687358302.572638,1334,227
18.0,0.0,1687358302.682402,1337,231
18.0,0.0,1687358302.792165,1340,235
18.0,0.0,1687358302.901929,1343,238
18.0,0.0,1687358303.011692,1343,238
18.0,0.0,1687358303.121456,1346,240
18.0,0.0,1687358303.231219,1349,238
18.0,0.0,1687358303.340983,1353,235
18.0,0.0,1687358303.450747,1356,235
18.0,0.0,1687358303.56051,1361,241
18.0,0.0,1687358303.670274,1367,245
18.0,0.0,1687358303.780037,1368,246
18.0,0.0,1687358303.889801,1374,249
18.0,0.0,1687358303.999565,1381,249
18.0,0.0,1687358304.109328,1387,247
18.0,0.0,1687358304.219092,1394,248
18.0,0.0,1687358304.328855,1403,251
18.0,0.0,1687358304.438619,1406,258
18.0,0.0,1687358304.548383,1406,243
18.0,0.0,1687358304.658146,1411,256
18.0,0.0,1687358304.76791,1413,257
18.0,0.0,1687358304.877673,1421,258
18.0,0.0,1687358304.987437,1423,251
18.0,0.0,1687358305.097201,1427,250
18.0,0.0,1687358305.206964,1434,255
18.0,0.0,1687358305.316728,1445,257
19.0,0.0,1687358290.601428,1089,138
19.0,0.0,1687358290.715442,1093,140
19.0,0.0,1687358290.829457,1104,155
19.0,0.0,1687358290.943472,1106,165
19.0,0.0,1687358291.057487,1106,168
19.0,0.0,1687358291.171501,1108,156
19.0,0.0,1687358291.285516,1109,148
19.0,0.0,1687358291.399531,1111,148
19.0,0.0,1687358291.513546,1115,151
19.0,0.0,1687358291.62756,1115,148
19.0,0.0,1687358291.741575,1118,149
19.0,0.0,1687358291.85559,1119,149
19.0,0.0,1687358291.969605,1121,149
19.0,0.0,1687358292.083619,1121,155
19.0,0.0,1687358292.197634,1125,155
19.0,0.0,1687358292.311649,1124,149
19.0,0.0,1687358292.425664,1126,150
19.0,0.0,1687358292.539678,1130,151
19.0,0.0,1687358292.653693,1134,156
19.0,0.0,1687358292.767708,1133,142
19.0,0.0,1687358292.881723,1136,152
19.0,0.0,1687358292.995737,1138,145
19.0,0.0,1687358293.109752,1136,150
19.0,0.0,1687358293.223767,1141,148
19.0,0.0,1687358293.337782,1141,152
19.0,0.0,1687358293.451796,1142,150
19.0,0.0,1687358293.565811,1142,150
19.0,0.0,1687358293.679826,1141,155
19.0,0.0,1687358293.793841,1142,149
19.0,0.0,1687358293.907855,1143,154
19.0,0.0,1687358294.02187,1144,155
19.0,0.0,1687358294.135885,1146,156
19.0,0.0,1687358294.2499,1148,160
19.0,0.0,1687358294.363915,1152,159
19.0,0.0,1687358294.477929,1155,160
19.0,0.0,1687358294.591944,1153,161
19.0,0.0,1687358294.705959,1155,167
19.0,0.0,1687358294.819974,1159,169
19.0,0.0,1687358294.933988,1164,169
19.0,0.0,1687358295.048003,1169,161
19.0,0.0,1687358295.162018,1172,164
19.0,0.0,1687358295.276033,1176,170
19.0,0.0,1687358295.390047,1178,167
19.0,0.0,1687358295.504062,1186,170
19.0,0.0,1687358295.618077,1190,172
19.0,0.0,1687358295.732092,1191,171
19.0,0.0,1687358295.846106,1195,171
19.0,0.0,1687358295.960121,1195,176
19.0,0.0,1687358296.074136,1199,171
19.0,0.0,1687358296.188151,1205,169
19.0,0.0,1687358296.302165,1209,165
19.0,0.0,1687358296.41618,1211,172
19.0,0.0,1687358296.530195,1217,175
19.0,0.0,1687358296.64421,1221,178
19.0,0.0,1687358296.758224,1225,173
19.0,0.0,1687358296.872239,1229,173
19.0,0.0,1687358296.986254,1233,173
19.0,0.0,1687358297.100269,1235,172
19.0,0.0,1687358297.214283,1239,176
19.0,0.0,1687358297.328298,1247,178
19.0,0.0,1687358297.442313,1253,183
19.0,0.0,1687358297.556328,1256,178
19.0,0.0,1687358297.670342,1260,178
19.0,0.0,1687358297.784357,1265,178
19.0,0.0,1687358297.898372,1269,182
19.0,0.0,1687358298.012387,1276,179
19.0,0.0,1687358298.126402,1281,183
19.0,0.0,1687358298.240416,1284,189
19.0,0.0,1687358298.354431,1291,188
19.0,0.0,1687358298.468446,1296,186
19.0,0.0,1687358298.582461,1301,183
19.0,0.0,1687358298.696475,1305,180
19.0,0.0,1687358298.81049,1308,181
19.0,0.0,1687358298.924505,1315,185
19.0,0.0,1687358299.03852,1322,184
19.0,0.0,1687358299.152534,1327,146
19.0,0.0,1687358299.266549,1332,192
19.0,0.0,1687358299.380564,1339,194
19.0,0.0,1687358299.494579,1342,193
19.0,0.0,1687358299.608593,1346,193
19.0,0.0,1687358299.722608,1345,193
19.0,0.0,1687358299.836623,1347,195
19.0,0.0,1687358299.950638,1358,202
19.0,0.0,1687358300.064652,1360,204
19.0,0.0,1687358300.178667,1365,204
19.0,0.0,1687358300.292682,1369,201
19.0,0.0,1687358300.406697,1373,202
19.0,0.0,1687358300.520711,1381,202
19.0,0.0,1687358300.634726,1380,205
19.0,0.0,1687358300.748741,1389,210
19.0,0.0,1687358300.862756,1391,211
19.0,0.0,1687358300.97677,1393,208
19.0,0.0,1687358301.090785,1396,207
19.0,0.0,1687358301.2048,1402,210
19.0,0.0,1687358301.318815,1400,212
19.0,0.0,1687358301.432829,1408,217
19.0,0.0,1687358301.546844,1414,217
19.0,0.0,1687358301.660859,1415,218
19.0,0.0,1687358301.774874,1421,218
19.0,0.0,1687358301.888889,1426,218
19.0,0.0,1687358302.002903,1427,216
19.0,0.0,1687358302.116918,1435,217
19.0,0.0,1687358302.230933,1437,218
19.0,0.0,1687358302.344948,1438,218
19.0,0.0,1687358302.458962,1444,223
19.0,0.0,1687358302.572977,1449,225
19.0,0.0,1687358302.686992,1455,226
19.0,0.0,1687358302.801007,1459,224
19.0,0.0,1687358302.915021,1465,224
19.0,0.0,1687358303.029036,1465,226
19.0,0.0,1687358303.143051,1471,233
19.0,0.0,1687358303.257066,1476,233
19.0,0.0,1687358303.37108,1481,231
19.0,0.0,1687358303.485095,1484,230
19.0,0.0,1687358303.59911,1487,233
19.0,0.0,1687358303.713125,1489,235
19.0,0.0,1687358303.827139,1495,234
19.0,0.0,1687358303.941154,1502,234
19.0,0.0,1687358304.055169,1508,233
19.0,0.0,1687358304.169184,1508,235
19.0,0.0,1687358304.283198,1516,236
19.0,0.0,1687358304.397213,1523,237
19.0,0.0,1687358304.511228,1530,238
19.0,0.0,1687358304.625243,1531,242
19.0,0.0,1687358304.739257,1536,236
19.0,0.0,1687358304.853272,1543,238
19.0,0.0,1687358304.967287,1550,240
19.0,0.0,1687358305.081302,1552,204
20.0,0.0,1687358295.168745,1090,140
22.0,0.0,1687358202.396758,1159,94
22.0,0.0,1687358202.541295,1166,91
22.0,0.0,1687358202.685832,1174,91
22.0,0.0,1687358202.830369,1184,96
22.0,0.0,1687358202.974906,1193,99
22.0,0.0,1687358203.119444,1197,98
22.0,0.0,1687358203.263981,1197,98
22.0,0.0,1687358203.408518,1198,133
22.0,0.0,1687358203.553055,1195,134
22.0,0.0,1687358203.697593,1194,135
22.0,0.0,1687358203.84213,1193,135
22.0,0.0,1687358203.986667,1192,135
22.0,0.0,1687358204.131204,1196,135
22.0,0.0,1687358204.275741,1197,136
22.0,0.0,1687358204.420279,1199,137
22.0,0.0,1687358204.564816,1203,139
22.0,0.0,1687358204.709353,1203,139
22.0,0.0,1687358204.85389,1207,140
22.0,0.0,1687358204.998428,1210,140
22.0,0.0,1687358205.142965,1211,141
22.0,0.0,1687358205.287502,1213,139
22.0,0.0,1687358205.432039,1215,142
22.0,0.0,1687358205.576577,1215,142
22.0,0.0,1687358205.721114,1211,143
22.0,0.0,1687358205.865651,1210,146
22.0,0.0,1687358206.010188,1212,145
22.0,0.0,1687358206.154725,1214,146
22.0,0.0,1687358206.299263,1216,143
22.0,0.0,1687358206.4438,1222,140
22.0,0.0,1687358206.588337,1225,137
22.0,0.0,1687358206.732874,1226,134
22.0,0.0,1687358206.877412,1230,134
22.0,0.0,1687358207.021949,1234,132
22.0,0.0,1687358207.166486,1238,130
22.0,0.0,1687358207.311023,1241,128
22.0,0.0,1687358207.455561,1242,128
22.0,0.0,1687358207.600098,1241,136
22.0,0.0,1687358207.744635,1240,149
22.0,0.0,1687358207.889172,1239,153
22.0,0.0,1687358208.033709,1239,155
22.0,0.0,1687358208.178247,1240,156
22.0,0.0,1687358208.322784,1244,155
